"id","num_of_k","size_of_vector","diff","lower_label","should_be_zero"
240,15,600,9,0,0
241,16,300,9,0,0
242,16,320,9,0,0
243,16,340,9,0,0
244,16,360,9,0,0
245,16,380,9,0,0
246,16,400,9,0,0
247,16,420,9,0,0
248,16,440,9,0,0
249,16,460,9,0,0
250,16,480,9,0,0
251,16,500,9,0,0
252,16,520,9,0,0
253,16,540,9,0,0
254,16,560,9,0,0
255,16,580,9,0,0
256,16,600,9,0,0
257,17,300,9,0,0
258,17,320,9,0,0
259,17,340,9,0,0
260,17,360,9,0,0
261,17,380,9,0,0
262,17,400,9,0,0
263,17,420,9,0,0
264,17,440,9,0,0
265,17,460,9,0,0
266,17,480,9,0,0
267,17,500,9,0,0
268,17,520,9,0,0
269,17,540,9,0,0
270,17,560,9,0,0
271,17,580,9,0,0
272,17,600,9,0,0
273,18,300,9,0,0
274,18,320,9,0,0
275,18,340,9,0,0
276,18,360,9,0,0
277,18,380,9,0,0
278,18,400,9,0,0
279,18,420,9,0,0
280,18,440,9,0,0
281,18,460,9,0,0
282,18,480,9,0,0
283,18,500,9,0,0
284,18,520,9,0,0
285,18,540,9,0,0
286,18,560,9,0,0
287,18,580,9,0,0
288,18,600,9,0,0
289,19,300,9,0,0
290,19,320,9,0,0
291,19,340,9,0,0
292,19,360,9,0,0
293,19,380,9,0,0
294,19,400,9,0,0
295,19,420,9,0,0
296,19,440,9,0,0
297,19,460,9,0,0
298,19,480,9,0,0
299,19,500,9,0,0
300,19,520,9,0,0
301,19,540,9,0,0
302,19,560,9,0,0
303,19,580,9,0,0
304,19,600,9,0,0
305,20,300,9,0,0
306,20,320,9,0,0
307,20,340,9,0,0
308,20,360,9,0,0
309,20,380,9,0,0
310,20,400,9,0,0
311,20,420,9,0,0
312,20,440,9,0,0
313,20,460,9,0,0
314,20,480,9,0,0
315,20,500,9,0,0
316,20,520,9,0,0
317,20,540,9,0,0
318,20,560,9,0,0
319,20,580,9,0,0
320,20,600,9,0,0
321,21,300,9,0,0
322,21,320,9,0,0
323,21,340,9,0,0
324,21,360,9,0,0
325,21,380,9,0,0
326,21,400,9,0,0
327,21,420,9,0,0
328,21,440,9,0,0
329,21,460,9,0,0
330,21,480,9,0,0
331,21,500,9,0,0
332,21,520,9,0,0
333,21,540,9,0,0
334,21,560,9,0,0
335,21,580,9,0,0
336,21,600,9,0,0
337,22,300,9,0,0
338,22,320,9,0,0
339,22,340,9,0,0
340,22,360,9,0,0
341,22,380,9,0,0
342,22,400,9,0,0
343,22,420,9,0,0
344,22,440,9,0,0
345,22,460,9,0,0
346,22,480,9,0,0
347,22,500,9,0,0
348,22,520,9,0,0
349,22,540,9,0,0
350,22,560,9,0,0
351,22,580,9,0,0
352,22,600,9,0,0
353,23,300,9,0,0
354,23,320,9,0,0
355,23,340,9,0,0
356,23,360,9,0,0
357,23,380,9,0,0
358,23,400,9,0,0
359,23,420,9,0,0
360,23,440,9,0,0
361,23,460,9,0,0
362,23,480,9,0,0
363,23,500,9,0,0
364,23,520,9,0,0
365,23,540,9,0,0
366,23,560,9,0,0
367,23,580,9,0,0
368,23,600,9,0,0
369,24,300,9,0,0
370,24,320,9,0,0
371,24,340,9,0,0
372,24,360,9,0,0
373,24,380,9,0,0
374,24,400,9,0,0
375,24,420,9,0,0
376,24,440,9,0,0
377,24,460,9,0,0
378,24,480,9,0,0
379,24,500,9,0,0
380,24,520,9,0,0
381,24,540,9,0,0
382,24,560,9,0,0
383,24,580,9,0,0
384,24,600,9,0,0
385,25,300,9,0,0
386,25,320,9,0,0
387,25,340,9,0,0
388,25,360,9,0,0
389,25,380,9,0,0
390,25,400,9,0,0
391,25,420,9,0,0
392,25,440,9,0,0
393,25,460,9,0,0
394,25,480,9,0,0
395,25,500,9,0,0
396,25,520,9,0,0
397,25,540,9,0,0
398,25,560,9,0,0
399,25,580,9,0,0
400,25,600,9,0,0
401,26,300,9,0,0
402,26,320,9,0,0
403,26,340,9,0,0
404,26,360,9,0,0
405,26,380,9,0,0
406,26,400,9,0,0
407,26,420,9,0,0
408,26,440,9,0,0
409,26,460,9,0,0
410,26,480,9,0,0
411,26,500,9,0,0
412,26,520,9,0,0
413,26,540,9,0,0
414,26,560,9,0,0
415,26,580,9,0,0
416,26,600,9,0,0
417,27,300,9,0,0
418,27,320,9,0,0
419,27,340,9,0,0
420,27,360,9,0,0
421,27,380,9,0,0
422,27,400,9,0,0
423,27,420,9,0,0
424,27,440,9,0,0
425,27,460,9,0,0
426,27,480,9,0,0
427,27,500,9,0,0
428,27,520,9,0,0
429,27,540,9,0,0
430,27,560,9,0,0
431,27,580,9,0,0
432,27,600,9,0,0
433,28,300,9,0,0
434,28,320,9,0,0
435,28,340,9,0,0
436,28,360,9,0,0
437,28,380,9,0,0
438,28,400,9,0,0
439,28,420,9,0,0
440,28,440,9,0,0
441,28,460,9,0,0
442,28,480,9,0,0
443,28,500,9,0,0
444,28,520,9,0,0
445,28,540,9,0,0
446,28,560,9,0,0
447,28,580,9,0,0
448,28,600,9,0,0
449,29,300,9,0,0
450,29,320,9,0,0
451,29,340,9,0,0
452,29,360,9,0,0
453,29,380,9,0,0
454,29,400,9,0,0
455,29,420,9,0,0
456,29,440,9,0,0
457,29,460,9,0,0
458,29,480,9,0,0
459,29,500,9,0,0
460,29,520,9,0,0
461,29,540,9,0,0
462,29,560,9,0,0
463,29,580,9,0,0
464,29,600,9,0,0
465,30,300,9,0,0
466,30,320,9,0,0
467,30,340,9,0,0
468,30,360,9,0,0
469,30,380,9,0,0
470,30,400,9,0,0
471,30,420,9,0,0
472,30,440,9,0,0
473,30,460,9,0,0
474,30,480,9,0,0
475,30,500,9,0,0
476,30,520,9,0,0
477,30,540,9,0,0
478,30,560,9,0,0
479,30,580,9,0,0
480,30,600,9,0,0
